log_prob_A	log_prob_B	log_prob_C	log_prob_D	log_prob_E	log_prob_F	post_prob_A	post_prob_B	post_prob_C	post_prob_D	post_prob_E	post_prob_F	best_model	next_best	Bayes_Factor
     -82.826493	     -71.073966	     -70.018545	     -79.109274	     -72.996790	     -70.599077	       0.000001	       0.177697	       0.510557	       0.000058	       0.025978	       0.285708		       c	       f	       1.786989
     -77.587617	     -80.323003	     -77.052475	     -91.045171	     -73.566643	     -74.370981	       0.011980	       0.000777	       0.020458	       0.000000	       0.667953	       0.298832		       e	       f	       2.235216
     -89.323981	     -66.066708	     -71.598088	     -65.480364	     -76.037117	     -68.795226	       0.000000	       0.348830	       0.001382	       0.626988	       0.000016	       0.022784		       d	       b	       1.797405
     -76.846127	     -85.983751	     -80.744489	    -105.213611	     -74.040495	     -76.408672	       0.052338	       0.000006	       0.001061	       0.000000	       0.865537	       0.081059		       e	       f	      10.677901
     -60.768993	     -85.286240	     -78.293222	    -106.529714	     -64.380133	     -69.829301	       0.973580	       0.000000	       0.000000	       0.000000	       0.026307	       0.000113		       a	       e	      37.008238
    -104.767418	     -74.327542	     -83.079539	     -72.191233	     -88.649866	     -78.138125	       0.000000	       0.105369	       0.000017	       0.892281	       0.000000	       0.002332		       d	       b	       8.468124
     -69.363326	     -84.721012	     -78.467013	    -102.528243	     -70.630994	     -74.902721	       0.777891	       0.000000	       0.000087	       0.000000	       0.218966	       0.003056		       a	       e	       3.552559
     -90.734866	     -74.863415	     -72.008434	     -85.610172	     -75.370403	     -73.409862	       0.000000	       0.043002	       0.747122	       0.000001	       0.025900	       0.183975		       c	       f	       4.060995
     -92.073170	     -65.356283	     -69.283881	     -65.556851	     -76.525613	     -69.355220	       0.000000	       0.538704	       0.010608	       0.440803	       0.000008	       0.009877		       b	       d	       1.222097
     -63.950783	     -96.045249	     -86.709082	    -121.639691	     -70.332414	     -77.951009	       0.998310	       0.000000	       0.000000	       0.000000	       0.001690	       0.000001		       a	       e	     590.890163
     -77.987462	     -77.446072	     -72.981874	     -90.847925	     -72.373889	     -73.264228	       0.001857	       0.003190	       0.277089	       0.000000	       0.508937	       0.208927		       e	       c	       1.836727
     -87.310275	     -65.625506	     -66.643233	     -68.473157	     -71.879178	     -67.445045	       0.000000	       0.631545	       0.228250	       0.036617	       0.001215	       0.102374		       b	       c	       2.766900
     -99.629436	     -70.710741	     -76.476190	     -70.448637	     -81.715725	     -73.459420	       0.000000	       0.422507	       0.001324	       0.549116	       0.000007	       0.027046		       d	       b	       1.299661
     -94.463864	     -62.973433	     -69.610398	     -66.257524	     -76.393642	     -66.348055	       0.000000	       0.931951	       0.001222	       0.034925	       0.000001	       0.031902		       b	       d	      26.684722
     -72.232098	     -82.887432	     -76.737639	    -100.759256	     -70.033376	     -72.976734	       0.095243	       0.000002	       0.001052	       0.000000	       0.858471	       0.045232		       e	       a	       9.013493
     -85.059636	     -78.695006	     -73.909869	     -89.809102	     -75.159996	     -75.631759	       0.000010	       0.005669	       0.678627	       0.000000	       0.194405	       0.121290		       c	       e	       3.490785
     -79.557070	     -79.660293	     -77.434262	     -93.721417	     -70.651722	     -70.048562	       0.000048	       0.000043	       0.000401	       0.000000	       0.353447	       0.646061		       f	       e	       1.827884
     -70.359314	     -75.694194	     -70.122472	     -90.100400	     -67.684206	     -70.435637	       0.056457	       0.000272	       0.071545	       0.000000	       0.819417	       0.052309		       e	       c	      11.453161
     -97.780383	     -80.481007	     -78.312333	     -92.747424	     -82.588488	     -80.196044	       0.000000	       0.089302	       0.781097	       0.000000	       0.010854	       0.118746		       c	       f	       6.577875
    -110.151332	     -73.074906	     -82.998673	     -73.992099	     -89.069499	     -76.611970	       0.000000	       0.699894	       0.000034	       0.279705	       0.000000	       0.020366		       b	       d	       2.502258
     -58.138579	     -84.000942	     -76.437798	    -103.563379	     -63.571404	     -69.949145	       0.995641	       0.000000	       0.000000	       0.000000	       0.004352	       0.000007		       a	       e	     228.794586
     -62.930364	     -74.495683	     -68.081695	     -89.377020	     -63.306780	     -67.181383	       0.586040	       0.000006	       0.003394	       0.000000	       0.402209	       0.008351		       a	       e	       1.457053
    -102.152682	     -65.899744	     -73.829565	     -62.496256	     -81.625051	     -71.195369	       0.000000	       0.032181	       0.000012	       0.967646	       0.000000	       0.000161		       d	       b	      30.068791
     -79.359497	     -79.071710	     -74.348454	     -91.203149	     -72.883615	     -74.086274	       0.001003	       0.001338	       0.150554	       0.000000	       0.651422	       0.195683		       e	       f	       3.328958
     -95.549548	     -68.028718	     -75.175831	     -72.468428	     -80.417131	     -70.728165	       0.000000	       0.926069	       0.000729	       0.010927	       0.000004	       0.062271		       b	       f	      14.871509
     -75.164518	     -79.689602	     -74.833990	     -96.312845	     -69.114271	     -71.220270	       0.002091	       0.000023	       0.002910	       0.000000	       0.887006	       0.107970		       e	       f	       8.215302
     -83.592344	     -70.922491	     -65.833000	     -81.171221	     -70.486764	     -70.154904	       0.000000	       0.005988	       0.971854	       0.000000	       0.009258	       0.012901		       c	       f	      75.331937
     -85.664889	     -74.666497	     -72.840754	     -87.474590	     -73.608297	     -71.712573	       0.000001	       0.034165	       0.212076	       0.000000	       0.098436	       0.655322		       f	       c	       3.090031
           -inf	     -68.332626	     -73.261374	     -67.778390	     -79.978202	     -71.939106	       0.000000	       0.360360	       0.002607	       0.627247	       0.000003	       0.009783		       d	       b	       1.740611
    -103.558437	     -67.114760	     -77.080889	     -63.085616	     -84.391848	     -72.689816	       0.000000	       0.017477	       0.000001	       0.982455	       0.000000	       0.000066		       d	       b	      56.212783
     -67.463699	     -82.213387	     -75.163610	     -99.615397	     -66.703628	     -71.537556	       0.316868	       0.000000	       0.000143	       0.000000	       0.677598	       0.005390		       e	       a	       2.138427
    -104.876310	     -73.816407	     -77.935381	     -79.234165	     -84.826591	     -76.839642	       0.000000	       0.935140	       0.015206	       0.004149	       0.000015	       0.045489		       b	       f	      20.557679
           -inf	     -73.789960	           -inf	           -inf	     -89.064196	     -77.148310	       0.000000	       0.966377	       0.000000	       0.000000	       0.000000	       0.033623		       b	       f	      28.741753
           -inf	     -72.060814	     -77.426639	     -74.236575	     -83.541089	     -75.315228	       0.000000	       0.864447	       0.004040	       0.098133	       0.000009	       0.033371		       b	       d	       8.808889
     -85.805781	     -78.868807	     -77.585805	     -88.248298	     -77.945767	     -76.427255	       0.000052	       0.053716	       0.193779	       0.000005	       0.135200	       0.617247		       f	       c	       3.185310
     -77.532175	     -89.151786	     -81.426799	    -110.790866	     -75.696218	     -79.590769	       0.134787	       0.000001	       0.002743	       0.000000	       0.845266	       0.017203		       e	       a	       6.271131
           -inf	     -84.095524	           -inf	           -inf	     -85.339519	     -82.721338	       0.000000	       0.190836	       0.000000	       0.000000	       0.055005	       0.754159		       f	       b	       3.951858
           -inf	     -70.962151	     -72.213929	     -77.660828	     -74.700106	     -70.685101	       0.000000	       0.380190	       0.108733	       0.000469	       0.009050	       0.501559		       f	       b	       1.319233
    -106.120441	     -71.377842	     -79.840513	     -69.750096	     -86.008519	     -75.326957	       0.000000	       0.163616	       0.000035	       0.833196	       0.000000	       0.003153		       d	       b	       5.092383
     -86.722945	     -75.076143	     -74.980734	     -82.638565	     -75.859814	     -72.920381	       0.000001	       0.089351	       0.098296	       0.000046	       0.040809	       0.771497		       f	       c	       7.848735
    -104.093949	     -73.882276	     -78.684981	     -79.394697	     -84.819106	     -76.153712	       0.000000	       0.896519	       0.007358	       0.003619	       0.000016	       0.092488		       b	       f	       9.693312
           -inf	     -81.206500	     -87.025206	     -84.362895	     -92.111760	     -83.139950	       0.000000	       0.840183	       0.002497	       0.035774	       0.000015	       0.121531		       b	       f	       6.913320
     -65.141001	     -88.849891	     -81.047161	    -110.769645	     -69.223386	     -75.149983	       0.983369	       0.000000	       0.000000	       0.000000	       0.016587	       0.000044		       a	       e	      59.286683
           -inf	     -75.422292	           -inf	           -inf	     -91.344653	     -77.726959	       0.000000	       0.909263	       0.000000	       0.000000	       0.000000	       0.090737		       b	       f	      10.020844
